Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2000-03-30;1205,8;1205,8;1177,5;1181,1;1246167,0;7834,56;7849,53;7610,51;7644,89;20706,45;20809,79;20439,44;20441,5;1508,52;1517,38;1474,63;1487,92;663000000,0;25,46999931335449;25,8700008392334;23,790000915527344;23,950000762939453;2322,1;2322,1;2227,6;2235,9;6418957,0;24,4;24,76;24,37;24,63;3,901;3,9642;3,8953;3,9575;51,0;4,0905;4,148;4,087;4,13
2000-03-31;1179,9;1188,4;1179,9;1185,1;1240951,0;7649,88;7704,28;7522,7;7599,39;20371,07;20550,1;20259,35;20337,32;1487,92;1519,81;1484,38;1498,58;681888889,0;24,11000061035156;24,96999931335449;23,440000534057617;24,780000686645508;2232,0;2275,5;2232,0;2275,5;6392089,0;24,8;25,27;24,58;24,77;3,9586;3,9729;3,9344;3,9388;51,0;4,13;4,156;4,125;4,127
2000-04-03;1190,7;1190,7;1169,5;1175,3;941732,0;7599,78;7641,53;7404,37;7429,22;20327,79;20726,99;20271,92;20726,99;1498,58;1507,19;1486,96;1505,97;567611111,0;24,030000686645508;25,86000061035156;24,030000686645508;24,989999771118164;2298,3;2298,3;2209,9;2209,9;4850825,0;25,0;25,22;24,5;24,51;3,9359;3,9851;3,918;3,9755;50,3;4,127;4,158;4,119;4,15
2000-04-04;1165,5;1178,3;1161,5;1177,0;926475,0;7431,42;7566,92;7430,18;7522,8;20747,82;20747,82;20536,33;20594,93;1505,98;1526,45;1416,41;1494,73;841922222,0;27,1200008392334;31,15999984741211;23,25;23,5;2200,6;2212,7;2146,8;2192,1;4772236,0;24,35;24,44;23,62;23,65;3,9766;4,0207;3,97;4,0175;50,3;4,15;4,197;4,15;4,197
2000-04-05;1167,4;1167,4;1142,9;1147,7;1220574,0;7502,09;7538,72;7205,86;7330,77;20546,6;20654,63;20311,79;20462,77;1494,73;1506,55;1478,05;1487,37;616833333,0;28,40999984741211;30,01000022888184;27,770000457763672;28,559999465942383;2170,2;2170,2;2069,0;2100,4;6287129,0;23,4;23,91;23,35;23,75;4,01;4,0905;4,01;4,05;50,3;4,175;4,22;4,17;4,2
2000-04-06;1156,1;1174,0;1156,1;1173,9;1017093,0;7345,01;7480,13;7325,72;7446,21;20476,23;20556,97;20171,62;20223,61;1487,37;1511,76;1487,37;1501,34;560000000,0;27,149999618530277;27,82999992370605;27,049999237060547;27,709999084472656;2137,9;2191,0;2137,9;2186,0;5239009,0;23,9;24,13;23,42;23,45;4,0511;4,0629;3,9847;3,989;50,3;4,2;4,2;4,16;4,171
2000-04-07;1187,3;1187,7;1175,7;1185,8;1206309,0;7470,39;7533,36;7399,81;7522,2;20269,59;20463,67;20252,81;20252,81;1501,34;1518,68;1501,34;1516,35;495333333,0;24,38999938964844;25,63999938964844;23,57999992370605;25,63999938964844;2221,3;2239,5;2195,8;2228,8;6213653,0;23,35;23,55;22,5;22,58;3,9901;4,0136;3,9677;3,971;50,3;4,171;4,18;4,142;4,145
2000-04-10;1181,5;1181,5;1171,4;1172,6;1097583,0;7534,91;7614,81;7507,93;7516,95;20368,81;20640,11;20368,81;20619,06;1516,35;1527,19;1503,35;1504,46;474277778,0;25,989999771118164;26,040000915527344;24,96999931335449;25,440000534057617;2244,9;2244,9;2203,8;2217,7;5653610,0;22,4;22,4;21,3;21,3;3,958;3,9812;3,951;3,9773;50,3;4,141;4,1535;4,132;4,137
2000-04-11;1154,7;1159,2;1146,7;1148,2;850066,0;7513,12;7513,12;7366,49;7442,66;20544,4;20656,87;20516,94;20522,52;1504,46;1512,8;1486,78;1500,59;539666667,0;27,25;28,07999992370605;26,63999938964844;27,670000076293945;2165,6;2165,6;2111,4;2132,4;4378660,0;21,8;22,02;21,4;21,67;3,9887;4,0021;3,9785;3,9956;50,3;4,137;4,16;4,095;4,098
2000-04-12;1160,7;1168,4;1160,2;1165,0;904050,0;7438,26;7517,75;7414,38;7443,07;20475,96;20833,21;20436,74;20833,21;1500,59;1509,08;1466,15;1467,17;653277778,0;28,979999542236328;28,979999542236328;27,040000915527344;27,190000534057617;2177,8;2203,5;2168,6;2174,1;4656728,0;21,9;23,2;21,9;23,12;3,988;3,99;3,9617;3,964;50,3;4,098;4,15;4,058;4,145
2000-04-13;1152,0;1156,2;1151,1;1151,7;961704,0;7421,06;7450,39;7302,82;7449,06;20736,4;20736,4;20385,16;20526,42;1467,17;1477,52;1439,34;1440,51;573333333,0;29,399999618530277;29,399999618530277;27,780000686645508;28,459999084472656;2130,3;2183,2;2130,3;2163,1;4953700,0;23,22;23,58;22,75;22,79;3,9651;4,018;3,9634;3,9755;50,3;4,145;4,2;4,1;4,1725
2000-04-14;1154,1;1156,6;1140,2;1147,0;833204,0;7440,05;7440,05;7168,9;7214,83;20456,48;20604,37;20330,89;20434,68;1440,51;1440,51;1339,4;1356,56;710944444,0;33,4900016784668;33,790000915527344;30,09000015258789;30,09000015258789;2175,7;2176,0;2109,1;2121,0;4291803,0;22,95;23,15;22,35;22,41;3,9811;4,073;3,9811;4,0565;50,3;4,1725;4,24;4,169;4,24
2000-04-17;1060,4;1075,0;1051,8;1066,9;1586705,0;7201,66;7201,66;6890,96;7187,14;20341,5;20341,5;18603,87;19008,64;1356,56;1401,53;1346,5;1401,44;669277778,0;28,950000762939453;34,310001373291016;28,46999931335449;33,70000076293945;1990,6;1990,6;1906,9;1963,7;8173055,0;22,15;22,93;21,9;22,74;4,0916;4,156;4,0293;4,0579;50,3;4,24;4,3;4,18;4,25
2000-04-18;1101,1;1101,1;1088,1;1098,3;1088705,0;7186,18;7305,03;7094,92;7196,49;19089,0;19330,4;18547,38;18969,52;1401,44;1441,61;1397,81;1441,61;616333333,0;26,1200008392334;28,1299991607666;26,1200008392334;27,93000030517578;2052,9;2052,9;1976,5;2005,5;5607880,0;23,15;23,2;22,67;23,05;4,0254;4,097;4,0254;4,0405;50,3;4,24;4,281;4,21;4,26
2000-04-19;1102,9;1103,7;1091,1;1091,6;948422,0;7204,33;7305,94;7146,52;7216,71;18998,06;19192,63;18794,48;19086,62;1441,61;1447,69;1424,26;1427,47;556333333,0;27,020000457763672;27,229999542236328;26,270000457763672;26,540000915527344;2045,2;2045,2;1992,3;1993,8;4885283,0;23,0;24,0;23,0;23,77;4,0416;4,062;4,023;4,025;50,3;4,26;4,297;4,244;4,285
2000-04-20;1090,9;1101,1;1090,9;1101,1;776468,0;7216,22;7242,8;7157,95;7157,95;19041,53;19382,44;18959,32;18959,32;1427,47;1435,49;1422,08;1434,54;497888889,0;25,850000381469727;27,209999084472656;25,770000457763672;26,540000915527344;1968,4;1986,6;1954,7;1982,8;3999558,0;23,75;23,97;23,55;23,83;4,0323;4,0665;4,0195;4,023;50,3;4,295;4,31;4,2;4,291
2000-04-25;1096,9;1098,1;1091,6;1094,8;608158,0;7164,15;7317,06;7096,38;7280,51;18433,3;18630,3;18176,83;18272,33;1429,86;1477,67;1429,86;1477,44;595055556,0;25,239999771118164;26,450000762939453;25,200000762939453;26,26000022888184;1961,0;1961,8;1941,7;1951,3;3132597,0;23,85;23,85;23,3;23,33;4,026;4,0402;3,9721;3,9856;50,3;4,29;4,32;4,29;4,305
2000-04-26;1106,8;1110,1;1106,7;1106,8;727577,0;7293,1;7444,28;7293,1;7388,55;18326,9;18439,18;17948,36;18134,31;1477,44;1482,94;1456,98;1460,99;555333333,0;26,96999931335449;27,239999771118164;25,270000457763672;25,38999938964844;1976,0;1987,3;1972,4;1975,8;3747721,0;23,3;23,35;22,95;22,98;3,9922;4,0;3,9383;3,9695;50,3;4,305;4,33;4,284;4,2985
2000-04-27;1107,6;1116,5;1099,8;1108,3;920509,0;7386,61;7413,82;7156,83;7221,74;18122,7;18245,44;18012,41;18019,17;1460,99;1469,21;1434,81;1464,92;617222222,0;26,190000534057617;29,5;25,950000762939453;29,43000030517578;1971,6;2011,4;1942,6;1980,8;4741507,0;23,05;23,85;23,05;23,76;3,9606;4,0061;3,955;3,9735;50,3;4,2985;4,385;4,2985;4,385
2000-04-28;1119,7;1122,9;1114,7;1120,7;668038,0;7223,27;7436,45;7223,27;7414,68;18035,54;18137,01;17926,43;17973,7;1464,92;1473,62;1448,15;1452,43;547000000,0;26,200000762939453;26,799999237060547;25,61000061035156;25,6200008392334;2014,9;2042,8;2014,3;2042,8;3441038,0;23,95;24,35;23,85;23,89;3,9746;4,0935;3,9746;4,0648;50,3;4,385;4,495;4,3605;4,465
2000-05-04;1115,3;1119,4;1109,5;1111,5;658255,0;7388,68;7419,74;7321,43;7386,71;18035,54;18137,01;17926,43;17973,7;1415,1;1420,99;1404,94;1409,57;514333333,0;30,770000457763672;32,060001373291016;30,559999465942383;31,450000762939453;2014,8;2029,8;1986,6;2008,0;3390647,0;24,9;25,5;24,75;25,15;4,0106;4,0955;3,94;4,0675;50,3;4,54;4,586;4,455;4,57
2000-05-05;1107,9;1109,6;1103,7;1107,3;562462,0;7391,62;7530,82;7333,48;7530,82;18035,54;18137,01;17926,43;17973,7;1409,57;1436,03;1405,08;1432,63;447500000,0;27,530000686645508;29,540000915527344;27,440000534057617;29,489999771118164;1984,9;1984,9;1961,9;1970,4;2897219,0;25,16;25,4;24,95;25,29;4,075;4,2416;4,075;4,12;50,3;4,57;4,73;4,57;4,62
2000-05-08;1106,4;1108,1;1100,7;1101,0;506598,0;7532,97;7532,97;7383,22;7408,09;18465,71;18475,45;18189,8;18199,96;1432,63;1432,63;1417,05;1424,17;437555556,0;28,200000762939453;29,049999237060547;28,200000762939453;28,799999237060547;1971,1;1971,1;1924,0;1942,8;2609465,0;25,3;26,15;25,25;26,08;4,116;4,136;3,98;4,005;50,3;4,645;4,645;4,46;4,465
2000-05-09;1105,2;1106,4;1098,0;1103,5;641390,0;7407,89;7407,95;7225,18;7280,54;18152,37;18152,37;17804,04;17844,54;1424,17;1430,28;1401,85;1412,14;498111111,0;28,93000030517578;29,68000030517578;28,15999984741211;28,25;1945,8;1955,1;1927,4;1946,3;3303775,0;25,71;26,95;25,71;26,82;4,0261;4,0632;4,0069;4,048;50,3;4,466;4,523;4,465;4,48
2000-05-10;1109,0;1115,7;1109,0;1111,1;698429,0;7273,56;7313,27;7102,59;7120,86;17799,21;17803,44;17393,59;17701,47;1412,14;1412,14;1375,14;1383,05;559111111,0;29,8700008392334;30,600000381469727;28,899999618530277;29,68000030517578;1954,6;1992,1;1954,6;1990,5;3597581,0;26,6;26,74;26,32;26,42;4,0288;4,057;3,9965;4,035;50,3;4,485;4,485;4,375;4,42
2000-05-11;1108,2;1114,4;1108,2;1114,1;940350,0;7111,28;7277,56;7013,7;7259,48;17605,65;17605,65;16779,42;16882,46;1383,05;1410,26;1383,05;1407,81;529777778,0;27,76000022888184;29,1200008392334;27,76000022888184;29,06999969482422;1971,8;2056,9;1971,8;2044,5;4843706,0;26,45;27,6;26,32;27,45;4,0373;4,096;4,0026;4,0157;50,3;4,42;4,52;4,405;4,456
2000-05-12;1116,2;1116,2;1101,3;1102,9;1003849,0;7269,87;7331,03;7206,09;7269,28;16963,87;17362,2;16963,87;17357,86;1407,81;1430,13;1407,81;1420,96;476777778,0;26,049999237060547;26,32999992370605;25,61000061035156;26,32999992370605;2054,9;2063,0;2032,1;2060,7;5170786,0;27,55;28,38;27,3;28,05;4,0235;4,0866;4,0235;4,067;50,3;4,413;4,499;4,413;4,477
2000-05-15;1105,4;1108,1;1101,3;1103,1;851402,0;7266,08;7278,03;7188,25;7195,15;17396,45;17396,45;17192,71;17313,69;1420,96;1452,39;1416,54;1452,36;474777778,0;24,86000061035156;26,700000762939453;24,799999237060547;26,46999931335449;2049,4;2052,8;2023,9;2023,9;4385538,0;27,64;28,52;27,48;28,33;4,0579;4,072;4,0219;4,0245;50,3;4,47;4,47;4,35;4,36
2000-05-16;1116,8;1136,3;1116,8;1136,3;1199298,0;7203,58;7398,48;7203,58;7371,06;17342,84;17558,51;17283,52;17551,25;1452,36;1470,4;1450,76;1466,04;530833333,0;24,34000015258789;25,149999618530277;24,09000015258789;24,459999084472656;2081,4;2111,0;2062,9;2109,8;6177537,0;27,95;28,41;27,9;28,1;3,978;4,0005;3,9705;3,9885;50,3;4,36;4,435;4,35;4,432
2000-05-17;1136,2;1136,2;1125,5;1125,6;1074490,0;7370,18;7378,57;7197,83;7211,51;17588,81;17691,39;17348,88;17404,03;1466,04;1466,04;1441,67;1447,8;455833333,0;23,979999542236328;25,11000061035156;23,739999771118164;24,6200008392334;2096,2;2096,2;2055,0;2063,1;5534657,0;27,95;28,12;27,64;27,89;4,0;4,0305;3,993;4,0075;50,3;4,432;4,51;4,395;4,495
2000-05-18;1126,4;1129,8;1126,4;1128,3;864070,0;7214,5;7258,61;7158,54;7181,58;17365,09;17365,09;16971,82;17031,63;1447,8;1458,04;1436,59;1437,21;448833333,0;23,959999084472656;24,030000686645508;23,290000915527344;23,420000076293945;2058,8;2078,9;2056,5;2068,2;4450790,0;28,0;29,02;28,0;28,92;4,01;4,06;3,9814;4,01;50,3;4,495;4,575;4,46;4,48
2000-05-19;1118,0;1118,0;1105,6;1110,2;1031208,0;7182,46;7182,46;6958,92;6989,03;16960,29;16960,29;16572,05;16858,17;1437,21;1437,21;1401,74;1406,95;474277778,0;25,440000534057617;26,149999618530277;24,850000381469727;24,850000381469727;2043,3;2043,3;2000,0;2016,8;5311715,0;28,7;29,2;28,15;28,59;4,0111;4,0672;4,0055;4,0524;50,3;4,48;4,542;4,48;4,51
2000-05-22;1105,9;1105,9;1095,9;1096,6;627855,0;6983,46;7040,57;6818,7;6912,96;16802,66;16802,66;16174,4;16386,01;1406,95;1410,55;1368,73;1400,72;482777778,0;26,0;27,899999618530277;25,979999542236328;26,25;2003,9;2006,0;1983,7;1983,7;3234059,0;28,55;28,6;27,19;27,43;4,0775;4,0911;4,0307;4,087;50,3;4,51;4,54;4,48;4,51
2000-05-23;1087,9;1088,9;1076,3;1076,3;823967,0;6918,93;7017,24;6883,39;6927,69;16345,26;16493,7;16169,93;16318,73;1400,72;1403,77;1373,43;1373,86;483277778,0;25,8700008392334;26,1200008392334;24,96999931335449;25,75;1983,7;1983,7;1948,3;1952,0;4244225,0;27,5;27,6;27,1;27,5;4,0892;4,1503;4,075;4,0825;50,3;4,51;4,587;4,48;4,51
2000-05-24;1060,5;1064,9;1058,6;1061,1;965924,0;6920,14;6920,14;6794,08;6834,88;16237,88;16261,33;15876,34;16044,44;1373,86;1401,75;1361,09;1399,05;640166667,0;24,31999969482422;26,729999542236328;24,190000534057617;25,959999084472656;1890,5;1900,0;1875,9;1891,9;4975437,0;27,7;28,65;27,7;28,61;4,0836;4,106;4,074;4,083;50,3;4,51;4,53;4,485;4,49
2000-05-25;1071,9;1074,8;1066,6;1069,1;874160,0;6846,37;6998,31;6846,37;6978,87;16090,36;16374,06;16090,36;16247,82;1399,05;1411,65;1373,93;1381,52;546944444,0;24,57999992370605;25,030000686645508;23,850000381469727;23,8700008392334;1909,5;1918,7;1887,7;1912,9;4502763,0;28,61;29,2;28,37;29,19;4,0841;4,11;4,0581;4,11;50,3;4,49;4,545;4,49;4,528
2000-05-26;1053,0;1057,1;1047,9;1049,6;1032153,0;6969,01;6972,21;6833,11;6938,33;16219,02;16219,02;15870,25;16008,14;1381,52;1391,42;1369,75;1378,02;401444444,0;24,46999931335449;24,90999984741211;24,200000762939453;24,61000061035156;1878,3;1903,6;1878,3;1897,8;5316581,0;29,4;29,47;29,0;29,22;4,1111;4,18;4,1111;4,173;50,3;4,524;4,55;4,4945;4,4945
2000-05-29;1047,2;1064,7;1047,2;1064,7;783970,0;6956,14;7029,8;6956,14;7019,72;16028,76;16245,44;16028,76;16245,44;1381,52;1391,42;1369,75;1378,02;401444444,0;24,46999931335449;24,90999984741211;24,200000762939453;24,61000061035156;1905,4;1973,7;1905,4;1969,7;4038202,0;29,4;29,47;29,0;29,22;4,1741;4,2158;4,13;4,1775;50,3;4,4945;4,54;4,488;4,508
2000-05-30;1073,9;1082,7;1073,9;1079,1;888223,0;7024,6;7150,5;7024,6;7119,26;16275,96;16485,54;16210,04;16228,9;1378,02;1422,45;1378,02;1422,45;469000000,0;23,6200008392334;24,780000686645508;23,600000381469727;24,59000015258789;1991,6;2011,7;1965,9;1984,6;4575203,0;28,65;29,13;28,65;28,96;4,1812;4,1989;4,1254;4,1327;50,3;4,508;4,508;4,4095;4,435
2000-05-31;1086,4;1089,5;1084,2;1089,2;1013389,0;7127,26;7213,98;7101,14;7109,67;16274,14;16538,67;16224,06;16332,45;1422,44;1434,49;1415,5;1420,6;533611111,0;23,649999618530277;24,09000015258789;23,229999542236328;24,09000015258789;2050,2;2050,2;2004,2;2014,7;5219929,0;29,1;29,52;28,2;28,31;4,1338;4,1905;4,08;4,094;50,3;4,435;4,435;4,37;4,39
2000-06-01;1097,4;1111,7;1097,4;1111,7;1073496,0;7117,57;7277,52;7117,57;7272,76;16320,08;16694,3;16320,08;16694,3;1420,6;1448,81;1420,6;1448,81;533388889,0;22,36000061035156;23,209999084472656;22,31999969482422;23,200000762939453;2048,3;2093,6;2048,3;2092,8;5529535,0;28,4;29,2;28,4;29,19;4,0976;4,1066;4,0501;4,0825;51,6;4,375;4,39;4,33;4,373
2000-06-02;1106,4;1107,9;1100,4;1107,7;1059366,0;7286,19;7460,51;7246,17;7448,04;16682,25;16941,42;16682,25;16800,06;1448,81;1483,23;1448,81;1477,26;645777778,0;21,479999542236328;21,68000030517578;21,299999237060547;21,31999969482422;2076,2;2110,2;2053,0;2102,9;5456755,0;29,2;29,42;28,75;29,05;4,0714;4,1225;4,0714;4,0825;51,6;4,373;4,498;4,31;4,325
2000-06-05;1104,5;1104,5;1097,7;1097,7;897014,0;7456,22;7486,4;7354,84;7401,73;16842,04;17261,87;16842,04;17201,79;1477,26;1477,28;1464,68;1467,63;465888889,0;22,709999084472656;23,290000915527344;22,59000015258789;23,059999465942383;2105,4;2105,4;2074,1;2086,3;4620487,0;29,4;29,4;28,27;28,37;4,0885;4,0904;4,05;4,0765;51,6;4,325;4,335;4,2875;4,2875
2000-06-06;1083,0;1086,3;1071,2;1072,9;840593,0;7404,78;7464,76;7298,23;7337,15;17163,39;17207,15;17064,92;17170,08;1467,63;1471,36;1454,74;1457,84;527833333,0;23,049999237060547;23,239999771118164;22,71999931335449;23,200000762939453;2054,2;2054,2;2008,8;2019,7;4329863,0;28,45;28,8;28,31;28,59;4,0631;4,178;4,0597;4,169;51,6;4,2875;4,38;4,2875;4,3475
2000-06-07;1071,9;1089,7;1071,9;1089,1;803462,0;7363,66;7363,66;7241,58;7286,61;17134,14;17206,98;17019,25;17144,96;1457,84;1474,64;1455,06;1471,36;474777778,0;22,479999542236328;23,399999618530277;22,34000015258789;23,170000076293945;2009,7;2065,4;2009,7;2057,4;4138603,0;28,55;29,28;27,9;29,22;4,1585;4,1645;4,1304;4,157;51,6;4,3475;4,352;4,315;4,3325
2000-06-08;1093,0;1095,0;1086,1;1088,7;918975,0;7293,74;7390,5;7211,97;7247,99;17177,45;17250,83;16979,3;17004,34;1471,36;1475,65;1456,49;1461,67;474611111,0;22,770000457763672;23,530000686645508;22,770000457763672;23,36000061035156;2076,0;2084,5;2049,8;2051,7;4733605,0;29,15;29,48;28,7;29,07;4,1581;4,237;4,1581;4,2001;51,6;4,34;4,4;4,34;4,394
2000-06-09;1085,7;1091,4;1085,5;1087,4;736093,0;7246,46;7354,32;7233,65;7257,52;17004,72;17004,72;16785,77;16861,91;1461,67;1472,67;1454,96;1456,95;436666667,0;22,13999938964844;22,489999771118164;21,989999771118164;22,07999992370605;2053,8;2060,2;2034,8;2045,6;3791589,0;28,9;29,63;28,84;29,58;4,2012;4,2394;4,1764;4,2095;51,6;4,401;4,435;4,39;4,42
2000-06-12;1087,2;1090,2;1086,4;1087,1;616770,0;7251,29;7315,05;7224,72;7235,64;16876,68;17018,64;16791,87;16980,61;1456,95;1462,93;1445,99;1446,0;430055556,0;22,31999969482422;22,75;22,1299991607666;22,21999931335449;2046,3;2046,3;2025,5;2034,0;3176957,0;29,85;31,27;29,8;31,21;4,2106;4,2106;4,1785;4,1955;51,6;4,38;4,415;4,38;4,398
2000-06-13;1088,2;1095,8;1088,2;1092,0;666554,0;7222,77;7307,34;7173,88;7268,91;16950,93;16950,93;16768,86;16914,95;1446,0;1470,42;1442,38;1469,44;519944444,0;21,670000076293945;23,38999938964844;21,600000381469727;23,280000686645508;2013,1;2024,5;2011,9;2016,0;3433395,0;30,9;31,7;30,9;31,49;4,1966;4,258;4,195;4,243;51,6;4,395;4,424;4,375;4,413
2000-06-14;1111,3;1115,7;1110,1;1110,5;1168029,0;7292,77;7374,6;7251,23;7350,94;16920,21;16920,21;16477,98;16654,42;1469,44;1483,62;1467,71;1470,54;516500000,0;21,479999542236328;21,739999771118164;21,0;21,61000061035156;2046,0;2055,0;2037,1;2039,0;6016475,0;31,41;31,41;30,87;31,02;4,2451;4,2555;4,208;4,226;51,6;4,412;4,417;4,387;4,4076
2000-06-15;1112,1;1114,2;1109,6;1112,9;779550,0;7347,75;7388,24;7324,6;7328,62;16635,24;16635,24;16334,96;16338,7;1470,54;1482,04;1464,62;1478,73;561888889,0;20,68000030517578;21,6299991607666;20,520000457763672;21,420000076293945;2040,2;2044,6;2020,1;2041,7;4015432,0;29,34;29,86;29,13;29,39;4,2281;4,2281;4,177;4,1932;51,6;4,39;4,409;4,385;4,3855
2000-06-16;1111,4;1111,6;1108,0;1108,0;866539,0;7344,44;7368,57;7131,4;7131,4;16358,71;16480,08;16289,92;16318,31;1478,73;1480,77;1460,42;1464,46;694888889,0;20,5;20,899999618530277;20,299999237060547;20,540000915527344;2043,2;2045,7;2025,3;2030,9;4463511,0;29,15;29,15;27,69;28,35;4,1944;4,2501;4,172;4,2415;51,6;4,395;4,44;4,385;4,415
2000-06-19;1109,1;1109,1;1099,9;1099,9;662661,0;7134,17;7225,34;7134,17;7198,8;16382,11;16627,54;16359,96;16591,35;1464,46;1488,93;1459,05;1486,0;512055556,0;20,6299991607666;21,36000061035156;20,34000015258789;21,15999984741211;2023,8;2023,8;1999,0;2002,0;3413339,0;28,3;28,3;27,58;27,98;4,2614;4,272;4,2165;4,2165;51,6;4,403;4,407;4,387;4,394
2000-06-20;1109,4;1113,9;1109,4;1111,5;716422,0;7207,59;7270,2;7201,88;7227,27;16645,99;16907,55;16645,99;16907,55;1486,0;1487,32;1470,18;1475,95;573055556,0;20,8799991607666;21,229999542236328;20,700000762939453;20,809999465942383;2030,8;2049,5;2027,6;2040,9;3690260,0;27,86;29,1;27,85;29,02;4,2177;4,2177;4,1902;4,1903;51,6;4,4;4,405;4,37;4,385
2000-06-21;1108,9;1116,3;1108,9;1116,2;852889,0;7227,05;7240,01;7090,5;7100,09;16922,25;17212,38;16854,21;17210,08;1475,95;1482,19;1468,0;1479,13;560888889,0;20,61000061035156;21,25;20,459999084472656;21,059999465942383;2026,9;2036,1;2017,3;2036,0;4393198,0;29,1;30,11;28,58;29,33;4,1941;4,2065;4,163;4,164;51,6;4,385;4,42;4,385;4,4
2000-06-23;1117,1;1120,3;1112,0;1112,0;525074,0;7056,82;7081,58;6976,97;6980,41;17055,67;17214,47;16899,0;16963,21;1452,18;1459,94;1438,31;1441,48;470888889,0;22,34000015258789;22,81999969482422;22,020000457763672;22,1299991607666;2019,4;2026,7;2018,6;2024,6;2704636,0;30,4;30,6;29,8;30,39;4,1701;4,1807;4,129;4,1595;51,6;4,425;4,444;4,41;4,431
2000-06-26;1116,7;1121,0;1113,7;1116,8;722907,0;6986,89;7085,27;6975,07;7027,19;16927,27;16975,07;16761,59;16925,4;1441,48;1459,66;1441,48;1455,31;493888889,0;22,450000762939453;25,01000022888184;22,450000762939453;24,850000381469727;2021,4;2062,5;2021,4;2061,6;3723667,0;30,65;30,8;29,73;29,75;4,1606;4,1763;4,1438;4,1634;51,6;4,431;4,467;4,431;4,44
2000-06-27;1120,9;1122,3;1112,6;1114,0;884518,0;7029,55;7064,44;6966,45;7048,96;16969,48;17285,47;16969,48;17279,06;1455,31;1463,35;1450,55;1450,55;579166667,0;21,799999237060547;22,170000076293945;21,63999938964844;22,100000381469727;2077,6;2088,0;2064,8;2064,9;4556120,0;29,65;30,55;29,36;30,24;4,1648;4,1805;4,1215;4,1521;51,6;4,44;4,445;4,388;4,388
2000-06-28;1115,3;1117,1;1113,2;1117,0;697832,0;7050,84;7072,64;7010,67;7056,05;17289,31;17421,07;17230,04;17370,17;1450,55;1467,63;1450,55;1454,82;608388889,0;20,290000915527344;21,8700008392334;19,989999771118164;21,8700008392334;2058,5;2067,0;2050,0;2063,7;3594507,0;30,03;30,57;29,97;30,11;4,1535;4,1595;4,136;4,1525;51,6;4,39;4,41;4,385;4,3975
2000-06-29;1116,6;1116,6;1106,3;1106,7;845950,0;7055,42;7058,0;6851,84;6874,54;17448,35;17511,32;17383,01;17475,9;1454,82;1455,14;1434,63;1442,39;617166667,0;19,700000762939453;21,15999984741211;19,6299991607666;20,76000022888184;2065,2;2065,2;2012,0;2020,5;4357456,0;30,01;30,95;29,96;30,8;4,1536;4,186;4,1403;4,18;51,6;4,3975;4,402;4,376;4,3825
2000-06-30;1110,2;1113,4;1106,4;1107,1;719582,0;6882,94;6935,18;6866,85;6898,21;17482,09;17510,07;17305,81;17411,05;1442,39;1454,68;1438,71;1454,6;810944444,0;19,540000915527344;19,780000686645508;19,38999938964844;19,68000030517578;2030,2;2035,6;1995,1;1997,7;3706537,0;30,67;31,15;30,45;30,57;4,1811;4,2149;4,1599;4,1615;51,6;4,3825;4,404;4,34;4,35
2000-07-03;1107,2;1113,9;1107,2;1110,8;647881,0;6912,97;6962,02;6842,61;6958,96;17451,65;17636,67;17451,65;17614,66;1454,6;1469,58;1450,85;1469,54;251055556,0;19,82999992370605;20,51000022888184;19,82999992370605;20,51000022888184;2013,4;2033,0;2013,4;2023,1;3337209,0;30,65;31,25;30,62;31,1;4,1489;4,1597;4,0922;4,0975;50,2;4,36;4,363;4,299;4,303
2000-07-04;1116,3;1119,1;1114,5;1116,2;690365,0;6958,4;6976,08;6881,14;6944,36;17655,57;17661,11;17434,07;17470,15;1454,6;1469,58;1450,85;1469,54;251055556,0;19,82999992370605;20,51000022888184;19,82999992370605;20,51000022888184;2033,6;2033,6;2016,7;2030,0;3556045,0;30,4;30,59;29,5;29,58;4,0765;4,1036;4,067;4,1036;50,2;4,302;4,32;4,28;4,32
2000-07-05;1124,6;1130,3;1124,5;1128,8;897048,0;6946,73;7090,11;6946,73;6961,73;17473,76;17576,28;17364,7;17435,95;1469,54;1469,54;1442,45;1446,23;566277778,0;21,15999984741211;21,649999618530277;20,559999465942383;20,6299991607666;2026,2;2039,0;2018,8;2019,1;4620661,0;29,22;29,4;28,55;29,38;4,1134;4,1375;4,076;4,1195;50,2;4,31;4,34;4,265;4,306
