Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2000-06-28;1117,0;697832,0;0,0026893785819714646;69,40194714881784;0,7847321562586911;3,072866713133342;0,009850309786477775;0,0010053166353137435;0,0029393867730427765;0,005259003446054275;-0,0043082088176897345;9,633215333902861e-05;0,0021626552165923034;-0,0005813108723501535;20,290000915527344
2000-06-29;1106,7;845950,0;-0,00926390579846106;61,00244498777503;0,5727975522691205;2,092543014541063;0,009972195844259932;-0,026060672623971114;-0,008580721637060992;0,006068421745423897;0,022657347485886364;0,006600684031352093;-0,0034168598163235695;-0,021155482681549664;19,700000762939453
2000-06-30;1107,1;719582,0;0,00036136959468128057;62,17552533992571;0,5860004472272193;1,3805337110238485;0,008835774814662774;0,0034372254348817434;0,008429488744993581;-0,0037177268115231787;-0,007495554076785691;-0,004435660332652007;-0,007443492712659931;-0,011348486733841954;19,540000915527344
2000-07-03;1110,8;647881,0;0,0033364925672233377;64,0569395017794;0,6552303266538072;1,0814751514735494;0,008831628876627473;0,008768080235806887;0,010218477910976149;0,01162644774735759;0,01718868328244545;-0,015498554568165096;-0,010863391244130102;0,012634469698681684;19,82999992370605
2000-07-04;1116,2;690365,0;0,0048495829216887824;64,26886792452834;0,7382439271066608;1,1629483897788147;0,008613505171513736;-0,002100218561698482;0,0;-0,008237799618655058;-0,05010936190253485;0,0014876055955730374;0,003942948399556386;0,0034048045524650147;19,82999992370605
2000-07-05;1128,8;897048,0;0,01122506218427093;61,59695817490494;0,9643556167754993;1,9354972099402818;0,006876500928435064;0,0024981873457973194;-0,01598925608691115;-0,001959543514942087;-0,006784286536922466;0,003867159542087139;-0,0032460033138476817;-0,005383925479504608;21,15999984741211
2000-07-06;1124,1;742885,0;-0,004172406070852912;56,89655172413784;0,8331738528985165;1,9922435570234267;0,0063668963644706094;-0,0015295248661749785;0,007192838203922259;-0,008847259992739212;0,009822263556999215;0,0015766178755523175;0,0030144950363927008;-0,009754718269455355;20,940000534057617
2000-07-07;1135,2;1181071,0;0,009826131378081693;65,5606407322655;0,9985585274110175;2,6011424063594504;0,0066061755753040515;0,01444397906078374;0,015145559424295928;0,006682144930143056;0,0010106115059234598;-0,004372122582748502;-0,0004631774052235843;-0,005868649752967916;19,21999931335449
2000-07-10;1151,7;1069795,0;0,014430264829028837;77,03549060542795;1,1681734514178876;3,8628871182105;0,007102395255453934;0,0026339953372351045;-0,0022203277334347333;0,00997637161406235;-0,02903705285454529;-0,007329619914048162;-0,008724536233813203;0,000955374051297146;20,32999992370605
2000-07-11;1145,0;1142204,0;-0,005834474686521694;68,42684268426841;0,9933815697503985;3,978306124536406;0,007336965063020682;-0,009497897301452379;0,0035582652121410054;-0,003895430537626625;0,012743413368444836;-0,005532687624001044;-0,0071525192068528165;-0,008580710835379084;20,11000061035156
2000-07-12;1142,9;1205686,0;-0,0018357450847876922;65,11891279728204;0,915579119159147;3,653673820801126;0,00738701520564363;0,008811744335993554;0,008097428062970246;-0,00931119157693749;0,015283027980177158;-0,001974577958609274;0,011582463499687239;0,007474404778663707;20,030000686645508
2000-07-13;1143,1;1046245,0;0,00017497812818035867;68,44602609727166;0,8699284799855165;3,208696808001953;0,006555507846233321;0,018233623182012798;0,001953988228605413;-0,017757221210544155;0,01969027405747944;-0,002349886679007381;0,0018593846147296454;0,008666737613316862;20,030000686645508
2000-07-14;1144,1;957392,0;0,0008744316751655505;66,95652173913047;0,8439387355993455;2,7553573553023902;0,00655445510362235;0,016865065578413645;0,009408483745135688;0,00620251375540587;-0,0346311292370553;0,007156107034441703;0,0035927488376030115;0,0057694380666719735;19,31999969482422
2000-07-17;1140,6;1176548,0;-0,003063861984459712;66,37931034482756;0,7603562708231658;2,027081786555648;0,006498390446394452;0,015231074938535821;0,00033769579227504955;0,008360846189397293;-0,023188441651770978;-0,008891142790058837;-0,004522008981136755;0,011587043820442912;19,450000762939453
2000-07-18;1140,3;1064347,0;-0,00026305405912563904;64,84076433121021;0,7339953754157547;1,36425539018847;0,006179632407133419;-0,0032067186543024715;-0,01115105938367367;-0,019968003850425162;0,02626273954706723;-0,001862313530978056;0,002901075431833863;0,0034745196323707236;19,75
2000-07-19;1146,4;757645,0;0,005335211850649409;76,71601615074029;0,8017515943157437;1,182521356512412;0,00589932303792944;-0,005461150691490144;-0,007917506158268363;0,002269470071568038;-0,015120562993825333;-0,0021148232053256845;0,004508938791166674;0,00841587921525452;19,64999961853028
2000-07-20;1146,9;975628,0;0,00043605285651468164;76,74731182795708;0,77940379303412;0,9517793710598887;0,0058696580661035495;0,01529931079121789;0,0091418691240413;0,0;-0,021348142319126497;0,00049800797842033;-0,004740715359593484;-0,001502848422474818;18,940000534057617
2000-07-21;1150,6;1039815,0;0,0032208950587160577;76,747311827957;0,8056354257131221;0,9044632535409072;0,005755344653767922;-0,014391566202660114;-0,010336947165775205;-0,010183824926068405;-0,02688815864035607;0,0013185229479776971;-0,004413992530745989;0,00024254772245333042;18,940000534057617
2000-07-24;1148,9;709178,0;-0,0014785825698737363;73,12588401697329;0,7518929422777485;0,6279184662351973;0,0057631269731794445;-0,00611501221560153;-0,010799974560514352;-0,015850512654806977;-0,022043508288615784;-0,00568452501838351;-0,0032649282734097153;0,0038727840436502854;19,920000076293945
2000-07-25;1142,8;883804,0;-0,005323571502701193;60,90342679127729;0,6368250761470714;-0,06003434967342791;0,005896806111170075;9,960872880880099e-05;0,006928119832165299;0,0015983960268736263;0,000742666205690868;0,010941300247000256;0,003148507061333393;-0,0112237895675176;19,38999938964844
2000-07-26;1130,5;945402,0;-0,010821378638593476;54,4568245125349;0,4212501112462339;-1,3653188094570616;0,006472214982088902;-0,003679821747170783;-0,015067472411811444;-0,004291914364854131;-0,004091506544685231;-0,00037103457231048797;-0,0020979028673420996;-0,026137514064051407;19,670000076293945
2000-07-27;1115,4;874997,0;-0,013446927762571096;36,93931398416881;0,13820714952889387;-3,1646872366053316;0,00686352706261664;-0,016386339992815573;-0,0019296776535493582;-0,019618418859250555;0,011856381942411577;-0,003345520746315594;0,003726567722465364;-0,014041343881491674;19,600000381469727
2000-07-28;1102,0;700981,0;-0,012086374242593609;15,81843191196677;-0,07359335109937638;-5,063709065381489;0,007409104564062981;-0,007705600134394006;-0,02072204929700826;-0,021452026822823468;0,007705046374405403;-0,004228862023540099;0,008910549033047764;-0,008530687955012583;20,84000015258789
2000-07-31;1100,7;750810,0;-0,0011803696835136542;17,087667161961164;-0,04816500419108708;-6,141906904004783;0,007363341659198804;0,0086698539455896;0,007675291650055647;-0,0070379679003346645;-0,015841185930842175;0,0016190301811689644;-0,0010374042772353926;-0,004215511075053657;20,739999771118164
2000-08-01;1086,9;737964,0;-0,012616733460204768;14,556962025316253;-0,1275666424021649;-7,432829404772166;0,007727643938017345;-0,006255644393055961;0,005068102436255794;0,023388638253059608;0,007767747583215658;-0,0016190301811690217;0,0033389012655146303;-0,019823234380896077;20,549999237060547
2000-08-02;1092,4;734666,0;0,00504750303040866;19,92882562277582;0,026089789680843963;-7,5407894785698675;0,00731166228967467;-0,004640216826711248;0,0004171301506534873;0,006594493136684218;0,016444733822471563;-0,002495945386609817;0,0057306747089850745;0,020029281875572583;20,0
2000-08-03;1084,6;712616,0;-0,007165855192589888;17,343578485181098;0,014102426578226732;-7,733220119678109;0,007396401130065458;-0,010535518456917895;0,009587588919424074;-0,02446982131337884;0,025761710894613515;-0,003379438725371928;0,006493159453799356;-0,016567074147101665;19,989999771118164
2000-08-04;1090,4;578700,0;0,005333345975362823;23,12633832976458;0,12595379443358484;-7,082961942883697;0,007086827513441602;-0,003033906059052772;0,007113757023061682;-0,009343879327388399;0,03675864608672046;-0,0022593206548002557;-0,0060361210546189484;0,0170305258405588;18,6200008392334
2000-08-07;1096,3;538959,0;0,005396272298171289;27,77777777777777;0,2164191345119085;-5,916085079365994;0,006218272019452084;0,013677679522694702;0,011141248729388365;0,021178515515595187;-0,02936814966443356;-0,0012573873151664624;-0,0029744902379338256;-0,009154210444100945;19,030000686645508
2000-08-08;1093,3;787345,0;-0,002740228240055243;22,314911366006143;0,21729239365147074;-5,041064498315798;0,006168316152171201;0,0014876701043848967;0,0023496695617155937;-0,011476167358353682;0,01323599957229122;-0,007324189831787661;0,0009161704717795821;0,009514524435902729;18,790000915527344
2000-08-09;1096,7;857906,0;0,003105025325724224;24,595141700404824;0,2744791422388855;-3,9749211515547413;0,006286130731861108;0,014341189533449577;-0,0067193139700430365;0,013466971863006317;0,03301303710963213;-0,00612773501090402;-0,0025214913072988472;0,014053429031393127;19,18000030517578
2000-08-10;1094,7;711097,0;-0,001825317655651497;21,215242018537694;0,27820075848530507;-3,180430489132382;0,006264522476419057;0,00748021089562065;-0,00860522438611539;-0,0036831993903673954;0,03325409292855702;0,005113278925932976;-0,002988164503670746;-0,024607616710083224;19,190000534057617
2000-08-11;1086,6;878621,0;-0,007426797993089046;19,90338164251213;0,22731074461447448;-2,9798938846920393;0,006327358030377405;0,005753253863136262;0,00790566480842823;0,008839950190897509;-0,010089589253832208;0,00012686330495933037;-0,0005756721130716055;-0,019272263984888127;18,549999237060547
2000-08-14;1082,0;497589,0;-0,004242374710995833;20,19607843137264;0,2130593156964923;-2,9319950328728677;0,006337597961679362;0,0011859718271758485;0,013309233375264568;0,002256487426435481;0,029333287646459247;-0,0016504796484592941;0,002070870505379379;0,0032819890769409765;17,8799991607666
2000-08-16;1083,5;604301,0;0,0013853615699869835;24,232456140350962;0,2532459295714785;-2,586307145224195;0,006380670882849852;-0,0022393765323772833;-0,007881820833697576;0,012434511060928551;-0,05685948251719348;0,006711859553793047;-0,003569170791436951;0,010461941228569855;18,020000457763672
2000-08-17;1072,2;730334,0;-0,010483929582976384;25,28604118993141;0,1734440927997965;-2,8830637690685066;0,006331436328824229;-0,005048764638760824;0,010900938613173178;-0,01199384800444637;0,014023602107746443;-0,004452659973787266;-0,005783706116848806;-0,029994020621325095;17,479999542236328
2000-08-18;1067,6;758624,0;-0,004299473863068388;28,117048346056038;0,1569625312161379;-3,13278626081739;0,006270823877827445;-0,00634148298530181;-0,0029118532919629662;0,00736466971599269;0,009240989853729875;-0,008376985675995211;-0,003137166344515647;-0,009965420425950203;17,049999237060547
2000-08-21;1059,2;619251,0;-0,007899232347625221;25,787631271878723;0,09625033230996653;-3,5753046730279436;0,006127191702512034;-0,004584341471116603;0,005188564729230679;-0,014870634081008255;0,005242475964850044;-0,0026883457271462724;0,0011630613081251328;-0,00797862038961195;17,350000381469727
2000-08-22;1059,8;622579,0;0,000566304875917959;31,310344827586164;0,11442851793348187;-3,5329584697929697;0,006190646430022038;0,006901762796861481;-0,0009007176325607595;0,025516757281441666;-0,022138687093727558;-0,00643006330680167;0,0017420595544351792;0,008087475775339614;17,469999313354492
2000-08-23;1062,5;803206,0;0,0025444107399101423;28,55093256814922;0,14806048256977536;-3,0468589559187045;0,006352415238236145;-0,0022676466942051633;0,005219545154407438;-0,0010999840276754262;0,025075546767037216;0,00962965648884637;0,007744360499421977;0,00829250571860081;17,3799991607666
2000-08-24;1073,6;769507,0;0,010392865418845296;42,465753424657535;0,3122230612016584;-1,7650928196795999;0,006842890068541029;-0,0003484744597955118;0,0015526098902997343;0,014146288140567585;-0,011140351126137489;0,008119262205823742;0,005969481622889347;0,014308542392997725;17,040000915527344
2000-08-25;1069,6;685727,0;-0,0037327404296839083;35,39325842696613;0,26160281624588777;-1,0114342781150452;0,006358746463295187;0,010581061103869985;-0,001233929225543663;0,014323925788126687;0,0013170894231945014;0,004956138296217504;-0,00137441322746669;0,010164195498733512;16,530000686645508
2000-08-28;1058,5;433751,0;-0,01043193521281352;25,261780104712017;0,10612313871375077;-1,0790915216520922;0,006231432354324438;0,004376512049282462;0,005058708901477136;0,015827295012015345;0,0;-0,006325932026710842;0,003546711572125612;-0,01149529278549384;16,540000915527344
2000-08-29;1060,9;521176,0;0,0022647928903060245;28,627968337730948;0,18025682983942642;-0,7939889538614597;0,006302889080803421;-0,006125639472670727;-0,0028109134790511624;-0,002294098207209996;0,03141958855350533;-0,008283995630672166;-0,0014857994618625412;-0,0018665178871739199;16,889999389648438
2000-08-30;1053,3;684849,0;-0,007189511622729708;22,874999999999943;0,1004136074839608;-0,939095894880392;0,0059197437452980246;-0,015033473830130697;-0,00481339914807524;-0,01410457469276646;0,01957751192360102;0,0010999834832560863;-0,0009154366127341334;0,008451428304242104;17,690000534057617
2000-08-31;1058,4;654074,0;0,0048302409582497985;28,15884476534302;0,21709448324006358;-0,5336183558637995;0,005907146871671334;0,004289685588089743;0,0099925672624813;-0,0023937507376235656;-0,008163310639160981;-0,006103522050837006;0,00034338694322417866;0,011786508455700484;16,84000015258789
2000-09-01;1056,1;927082,0;-0,0021754560483173754;30,271668822768476;0,21037578123661582;-0,27533542204743355;0,005762447647760534;0,017611737858720847;0,0020339324756023154;-0,0072307600768783935;0,0040899852515252876;0,01191586155888403;-0,0004578754658749198;0,02086158943806504;17,530000686645508
2000-09-04;1059,6;845845,0;0,0033086006454858125;35,30183727034121;0,2900672926996078;0,24791916194370955;0,005655998054680596;0,013643001480794222;0,0;-0,0030854407286799927;0,030609902566055166;-0,012739351659204678;-0,009664134119581199;-0,00632116604879171;17,530000686645508
2000-09-05;1051,2;825001,0;-0,007959109667568492;30,565583634175752;0,17874438288759525;0,14982771563124864;0,005595383371050236;-0,006804319601244039;-0,00904278170185657;-0,014239020459789215;0,004254032547225256;-0,005239871054760283;0,0027707244693865383;-0,010468586483393653;19,81999969482422
2000-09-06;1043,0;514481,0;-0,007831192729573682;31,75000000000003;0,08428491405173334;-0,3201472242059573;0,0057399543295636015;-0,008426125468626776;-0,009888955769276356;-0,003190053642601312;0,03866077659812628;-0,004409292580113497;0,009066453337126447;-0,004490400193526661;20,790000915527344
2000-09-07;1043,7;533512,0;0,0006709158252336917;34,296977660972516;0,12074991155679798;-0,4298677820005885;0,005643079660867667;0,005483355640104622;0,006851994912498447;-0,006080079696055522;0,007845456484099815;0,0033735597065813823;0,008758515865567584;-0,008883340501302163;19,420000076293945
2000-09-08;1033,7;774229,0;-0,00962749325156695;33,59073359073365;-0,012091124415509502;-0,9899053866943532;0,0058611512682820565;-0,014421287681174714;-0,005345340237265138;0,01226098761503442;-0,05258897689799515;-0,007802380284184787;0,0022624444039695433;-0,0028022330442231146;18,459999084472656
2000-09-11;1026,9;387543,0;-0,006600043370189653;30,393325387366062;-0,05029575726214887;-1,5963621768071157;0,005830130979452772;-0,007363545219628843;-0,003512350448416384;-0,022717628655702725;0,025302554664785905;-0,0030071278462528916;0,001129305597151487;-0,011181034382239094;18,39999961853028
2000-09-12;1025,4;532998,0;-0,0014617748546491283;27,56952841596143;-0,0019274540465051304;-1,8582500954460404;0,005827717188606178;-0,010968598212214912;-0,004893573080635956;-0,005636745745059567;-0,03449661268699235;0,007435948423856455;0,00898882456843328;0,0175145120372306;18,59000015258789
